name,description,year_added
ACIDTRAB,Indica se o evento que desencadeou o óbito está relacion ado ao processo de trabalho. (1 – sim; 2 – não; 9 – ignorado),1979
AREARES,,1979
ASSISTMED,"Se refere ao atendimento médico continuado que o paciente recebeu, ou não, durante a enfermidade que ocasionou o óbito. (1 – sim; 2 – não; 9 – ignorado)",1979
ATESTANTE,Indica se o medico que assina atendeu o paciente 1: Sim 2: Substituto 3: IML 4: SVO 5: Outros,1979
BAIRES,"Bairro de residencia. Este codigo e atribuido por cada estado e/ou municipio, nao fazendo parte da base nacional",1979
CARTORIO,Código do cartório onde o óbito foi registrado,1979
CAUSABAS,Causa básica da DO. (Códigos CID 10),1979
CIRCOBITO,Tipo de morte violenta ou circunstâncias em que se deu a morte não natural. (1 – acidente; 2 – suicídio; 3 – homicídio; 4 – outros; 9 – ignorado),1996
CIRURGIA,Realização de cirurgia. (1 – sim; 2 – não; 9 – ignorado),1979
CODBAIRES,Código do Bairro de residência,1996
CODIGO,"Codigo do estabelecimento onde ocorreu o obito, se LOCOCOR = 1. Este codigo e atribuido por cada estado e/ou municipio, nao fazendo parte da base nacional",1979
CODMUNOCOR,Código relativo ao município onde ocorreu o óbito. (Números),1996
CODMUNRES,"Código do município de residência. Em caso de óbito  fetal, considerar o município de residência da mãe. (Números)",1996
CONTADOR,,1979
CRITICA,Dado para controle interno,1979
CRSOCOR,"Regional de Saude de ocorrencia. Este codigo e atribuido por cada estado e/ou municipio, nao fazendo parte da base nacional",1979
CRSRES,"Regional de Saude de residencia. Este codigo e atribuido por cada estado e/ou municipio, nao fazendo parte da base nacional",1979
DATANASC,Data do nascimento do falec ido. Em caso de óbito fetal as datas de óbito e nascimento deverão ser iguais.(Data no padrão ddmmaaaa),1979
DATAOBITO,Data em que occoreu o óbito.(Data no padrão ddmmaaaa),1979
DATAREG,Data do recebimento. (Data no padrão ddmmaaaa),1979
DTNASC,Data do nascimento do falec ido. Em caso de óbito fetal as datas de óbito e nascimento deverão ser iguais.(Data no padrão ddmmaaaa),1996
DTOBITO,Data em que occoreu o óbito.(Data no padrão ddmmaaaa),1996
ESC,Escolaridade em anos. (1 – Nenhuma; 2 – de 1 a 3 anos; 3 – de 4 a 7 anos; 4 – de 8 a 1 1 anos; 5 – 12 anos e mais; 9 – Ignorado),1996
ESCMAE,Escolaridade da mãe em anos. (1 – Nenhuma; 2 – de 1 a 3 anos; 3 – de 4 a 7 anos; 4 – de 8 a 1 1 anos; 5 – 12 anos e mais; 9 – Ignorado),1996
ESTCIV,Situação conjugal do falecid o informada pelos familiares . (1 – Solteiro; 2 – Casado; 3 – Viúvo; 4 – Separado judicialmente/divorciado ; 5 – União estável; 9 – Ignorado),1996
ESTCIVIL,"Estado civil, conforme a tabela: 1: Solteiro 2: Casado 3: Viúvo 4: Separado judicialmente 5: União consensual (versões anteriores) 9: Ignorado",1979
ETNIA,,1995
EXAME,Realização de exame. (1 – sim; 2 – não; 9 – ignorado),1979
FILHMORT,"Numero de filhos morto ignorados, nao incluindo o proprio. O valor zero corresponde a Nenhum filho morto e está codificado como XX.",1979
FILHVIVOS,Numero de filhos vivos. O valor zero corresponde a ignorado. Nenhum filho vivo esta codificado como XX.,1979
FONTE,fonte de informação utilizada para o preenchimento dos campos 48 e 49. (1 – ocorrência policial; 2 – hospital; 3 – família; 4 – outra; 9 – ignorado),1996
FONTINFO,,1979
GESTACAO,Faixas de semanas de gestação (1 - Menos de 22 semanas; 2 - 22 a 27 semanas; 3 - 28 a 31 semanas; 4 - 32 a 36 semanas; 5 - 37 a 41 semanas; 6 - 42 e + semanas),1996
GRAVIDEZ,Tipo de gravidez. (1 – única; 2 – dupla; 3 – tripla e mais; 9 – ignorada),1996
